2,4478,0,65,753,1,0,0
2,4479,0,22,732,1,0,0
2,4480,0,65,746,1,0,0
2,4485,0,22,731,1,0,0
2,4489,0,22,737,1,0,0
2,4491,0,20,744,1,0,0
2,4493,0,22,732,1,0,0
2,4494,0,22,734,1,0,0
2,4496,0,22,741,1,0,0
2,4497,0,22,733,1,0,0
2,4498,0,22,737,1,0,0
2,4504,0,22,736,1,0,0
2,4506,0,22,733,1,0,0
2,4556,0,20,767,1,0,0
2,4590,0,20,747,1,0,0
2,4596,0,20,743,1,0,0
2,4618,0,20,754,1,0,0
2,4648,0,20,765,1,0,0
2,4652,0,22,738,1,0,0
2,4664,0,65,751,1,0,0
2,4667,0,65,748,1,0,0
2,4669,0,22,739,1,0,0
4,4676,0,403,1714,1,0,0
4,4676,1,425,3548,1,0,0
2,4679,0,20,762,1,0,0
2,4681,0,65,757,1,0,0
2,4686,0,65,752,1,0,0
2,4687,0,65,747,1,0,0
2,4688,0,65,741,1,0,0
2,4689,0,65,736,1,0,0
2,4690,0,65,788,1,0,0
2,4694,0,65,741,1,0,0
2,4695,0,65,738,1,0,0
2,4697,0,65,742,1,0,0
2,4710,0,65,753,1,0,0
2,4728,0,65,745,1,0,0
2,4729,0,65,751,1,0,0
2,4730,0,65,749,1,0,0
2,4731,0,65,749,1,0,0
2,4734,0,65,748,1,0,0
2,4735,0,65,744,1,0,0
2,4736,0,65,740,1,0,0
2,4737,0,65,744,1,0,0
2,4738,0,65,747,1,0,0
2,4740,0,65,807,1,0,0
2,4746,0,65,739,1,0,0
2,4748,0,65,752,1,0,0
2,4749,0,65,744,1,0,0
2,4755,0,22,741,1,0,0
1,4757,0,33,938,1,0,0
2,4758,0,22,737,1,0,0
3,4769,0,255,733,1,0,0
2,4770,0,22,741,1,0,0
2,4787,0,20,761,1,0,0
2,4819,0,65,754,1,0,0
2,4820,0,65,772,1,0,0
2,4840,0,20,773,1,0,0
2,4845,0,20,744,1,0,0
2,4862,0,65,745,1,0,0
2,4864,0,65,757,1,0,0
2,4873,0,65,785,1,0,0
2,4888,0,44,752,1,0,0
2,4897,0,20,756,1,0,0
2,4898,0,20,756,1,0,0
2,4905,0,20,749,1,0,0
2,4910,0,20,751,1,0,0
2,4912,0,20,747,1,0,0
2,4921,0,20,755,1,0,0
2,4925,0,20,892,1,0,0
2,4938,0,65,747,1,0,0
2,4942,0,65,749,1,0,0
2,4958,0,65,736,1,0,0
2,4959,0,65,731,1,0,0
2,4960,0,65,738,1,0,0
2,4961,0,65,736,1,0,0
2,4964,0,65,737,1,0,0
2,4967,0,65,735,1,0,0
2,4968,0,65,738,1,0,0
2,4970,0,65,740,1,0,0
2,4971,0,65,736,1,0,0
2,4973,0,65,741,1,0,0
2,4974,0,65,737,1,0,0
2,4975,0,65,740,1,0,0
2,4976,0,20,762,1,0,0
2,4978,0,65,745,1,0,0
2,4989,0,20,762,1,0,0
2,4990,0,20,747,1,0,0
2,4992,0,20,757,1,0,0
2,4993,0,20,758,1,0,0
2,5003,0,43,738,1,0,0
2,5027,0,20,754,1,0,0
2,5028,0,20,743,1,0,0
2,5037,0,20,760,1,0,0
2,5043,0,20,768,1,0,0
2,5048,0,20,787,1,0,0
2,5052,0,20,749,1,0,0
2,5054,0,20,753,1,0,0
1,5055,0,8,1246,1,0,0
2,5055,0,20,757,1,0,0
2,5056,0,20,766,1,0,0
2,5057,0,20,747,1,0,0
2,5060,0,20,761,1,0,0
2,5061,0,20,755,1,0,0
2,5062,0,20,807,1,0,0
2,5071,0,20,756,1,0,0
2,5079,0,20,759,1,0,0
2,5082,0,20,750,1,0,0
2,5085,0,65,740,1,0,0
2,5086,0,20,753,1,0,0
2,5088,0,65,743,1,0,0
2,5090,0,20,753,1,0,0
2,5092,0,20,820,1,0,0
2,5097,0,20,758,1,0,0
4,5108,0,362,746,1,0,0
2,5117,0,22,734,1,0,0
2,5118,0,22,741,1,0,0
2,5119,0,22,739,1,0,0
2,5121,0,20,757,1,0,0
2,5122,0,20,749,1,0,0
2,5127,0,20,755,1,0,0
2,5129,0,20,757,1,0,0
2,5154,0,20,768,1,0,0
2,5157,0,44,755,1,0,0
2,5162,0,20,756,1,0,0
2,5164,0,20,764,1,0,0
2,5175,0,20,751,1,0,0
2,5177,0,20,781,1,0,0
2,5179,0,20,755,1,0,0
2,5182,0,20,745,1,0,0
2,5193,0,22,737,1,0,0
2,5194,0,22,742,1,0,0
2,5195,0,22,736,1,0,0
2,5197,0,22,738,1,0,0
2,5199,0,22,736,1,0,0
2,5200,0,22,735,1,0,0
2,5201,0,22,733,1,0,0
2,5207,0,22,736,1,0,0
2,5208,0,22,734,1,0,0
2,5212,0,20,755,1,0,0
2,5219,0,20,756,1,0,0
2,5221,0,20,760,1,0,0
2,5231,0,20,752,1,0,0
2,5232,0,20,813,1,0,0
2,5234,0,22,734,1,0,0
2,5235,0,22,735,1,0,0
2,5236,0,20,757,1,0,0
2,5237,0,20,747,1,0,0
2,5250,0,20,754,1,0,0
2,5251,0,20,962,1,0,0
2,5253,0,20,748,1,0,0
2,5254,0,20,755,1,0,0
2,5255,0,20,753,1,0,0
2,5266,0,20,746,1,0,0
2,5268,0,20,822,1,0,0
2,5269,0,20,755,1,0,0
2,5271,0,20,756,1,0,0
2,5281,0,20,751,1,0,0
2,5290,0,20,759,1,0,0
2,5293,0,20,750,1,0,0
2,5296,0,20,755,1,0,0
2,5322,0,65,745,1,0,0
4,5323,0,465,752,1,0,0
4,5323,1,464,742,1,0,0
2,5323,0,65,744,1,0,0
2,5426,0,65,736,1,0,0
2,5427,0,65,734,1,0,0
2,5428,0,20,755,1,0,0
2,5432,0,20,794,1,0,0
2,5444,0,44,754,1,0,0
2,5453,0,65,751,1,0,0
2,5454,0,65,743,1,0,0
2,5456,0,65,886,1,0,0
2,5457,0,65,738,1,0,0
2,5471,0,65,801,1,0,0
2,5492,0,22,735,1,0,0
2,5506,0,20,757,1,0,0
2,5509,0,65,752,1,0,0
2,5513,0,65,1222,1,0,0
2,5518,0,65,749,1,0,0
2,5555,0,22,739,1,0,0
2,5556,0,22,730,1,0,0
2,5558,0,22,733,1,0,0
2,5559,0,22,738,1,0,0
2,5560,0,22,735,1,0,0
2,5561,0,22,737,1,0,0
2,5562,0,22,733,1,0,0
2,5564,0,22,735,1,0,0
2,5565,0,22,732,1,0,0
2,5566,0,22,739,1,0,0
2,5568,0,22,736,1,0,0
2,5569,0,22,738,1,0,0
2,5572,0,22,734,1,0,0
2,5574,0,22,737,1,0,0
2,5576,0,22,736,1,0,0
2,5579,0,65,753,1,0,0
2,5592,0,65,742,1,0,0
2,5593,0,65,740,1,0,0
2,5594,0,65,740,1,0,0
2,5620,0,43,733,1,0,0
2,5634,0,22,735,1,0,0
2,5635,0,22,740,1,0,0
2,5637,0,22,739,1,0,0
2,5666,0,65,746,1,0,0
2,5696,0,22,736,1,0,0
2,5698,0,22,738,1,0,0
2,5702,0,22,740,1,0,0
2,5703,0,22,739,1,0,0
2,5704,0,22,735,1,0,0
2,5706,0,22,734,1,0,0
2,5707,0,22,736,1,0,0
2,5709,0,22,732,1,0,0
2,5710,0,65,743,1,0,0
2,5711,0,65,738,1,0,0
2,5712,0,65,768,1,0,0
2,5713,0,22,736,1,0,0
2,5714,0,65,733,1,0,0
2,5716,0,65,744,1,0,0
2,5717,0,65,793,1,0,0
2,5718,0,65,746,1,0,0
2,5719,0,65,772,1,0,0
2,5720,0,22,737,1,0,0
2,5724,0,65,745,1,0,0
2,5726,0,65,742,1,0,0
2,5738,0,44,764,1,0,0
2,5740,0,172,976,1,0,0
2,5740,1,216,2103,1,0,0
2,5745,0,65,733,1,0,0
2,5750,0,20,744,1,0,0
2,5751,0,20,745,1,0,0
2,5760,0,65,746,1,0,0
2,5761,0,65,733,1,0,0
2,5762,0,65,737,1,0,0
2,5763,0,65,741,1,0,0
2,5765,0,65,804,1,0,0
2,5767,0,20,750,1,0,0
2,5774,0,22,749,1,0,0
2,5782,0,22,734,1,0,0
1,5791,0,77,970,1,0,0
2,5810,0,20,1071,1,0,0
2,5812,0,20,765,1,0,0
2,5813,0,20,746,1,0,0
2,5814,0,20,766,1,0,0
2,5826,0,20,747,1,0,0
2,5830,0,20,752,1,0,0
2,5852,0,20,749,1,0,0
2,5854,0,20,753,1,0,0
2,5860,0,20,754,1,0,0
2,5866,0,20,751,1,0,0
2,5872,0,20,773,1,0,0
2,5878,0,65,751,1,0,0
2,5880,0,65,742,1,0,0
2,5882,0,20,746,1,0,0
2,5905,0,20,746,1,0,0
2,5924,0,20,752,1,0,0
2,5934,0,20,758,1,0,0
2,5935,0,20,757,1,0,0
2,5950,0,20,754,1,0,0
2,5951,0,20,751,1,0,0
2,5956,0,22,764,1,0,0
2,5957,0,22,736,1,0,0
2,5958,0,65,736,1,0,0
2,5961,0,65,732,1,0,0
2,5974,0,65,735,1,0,0
2,5977,0,65,743,1,0,0
2,5978,0,65,738,1,0,0
2,5979,0,65,748,1,0,0
2,5981,0,65,760,1,0,0
2,5982,0,65,740,1,0,0
2,5983,0,65,741,1,0,0
2,5985,0,65,745,1,0,0
2,5986,0,65,745,1,0,0
2,5987,0,65,746,1,0,0
2,5988,0,65,742,1,0,0
2,5990,0,65,741,1,0,0
2,5991,0,65,737,1,0,0
2,5994,0,65,735,1,0,0
2,5996,0,65,739,1,0,0
2,5998,0,65,736,1,0,0
2,6000,0,65,746,1,0,0
2,6003,0,65,743,1,0,0
2,6005,0,65,740,1,0,0
2,6009,0,65,741,1,0,0
2,6013,0,65,744,1,0,0
2,6016,0,20,747,1,0,0
2,6019,0,65,736,1,0,0
2,6026,0,65,738,1,0,0
2,6031,0,20,751,1,0,0
2,6037,0,20,753,1,0,0
2,6042,0,22,736,1,0,0
2,6044,0,22,832,1,0,0
2,6045,0,22,737,1,0,0
2,6046,0,22,738,1,0,0
2,6047,0,22,737,1,0,0
2,6049,0,22,733,1,0,0
2,6050,0,22,741,1,0,0
2,6058,0,22,737,1,0,0
2,6059,0,22,811,1,0,0
2,6062,0,22,738,1,0,0
2,6064,0,22,736,1,0,0
2,6065,0,22,742,1,0,0
2,6066,0,22,737,1,0,0
2,6068,0,22,738,1,0,0
2,6072,0,22,730,1,0,0
2,6073,0,22,734,1,0,0
2,6074,0,22,732,1,0,0
2,6076,0,22,734,1,0,0
2,6077,0,22,739,1,0,0
2,6078,0,22,737,1,0,0
2,6079,0,22,735,1,0,0
2,6081,0,22,737,1,0,0
2,6082,0,22,738,1,0,0
2,6083,0,22,736,1,0,0
2,6085,0,65,746,1,0,0
2,6086,0,22,744,1,0,0
2,6089,0,65,744,1,0,0
2,6092,0,22,732,1,0,0
2,6094,0,22,736,1,0,0
2,6095,0,22,737,1,0,0
2,6097,0,22,736,1,0,0
2,6099,0,65,743,1,0,0
2,6101,0,22,736,1,0,0
2,6102,0,22,735,1,0,0
2,6103,0,65,747,1,0,0
2,6108,0,65,750,1,0,0
2,6110,0,65,742,1,0,0
2,6111,0,65,740,1,0,0
2,6112,0,65,746,1,0,0
2,6113,0,65,738,1,0,0
2,6114,0,22,740,1,0,0
2,6126,0,44,751,1,0,0
2,6130,0,65,747,1,0,0
2,6131,0,65,736,1,0,0
2,6132,0,65,740,1,0,0
2,6135,0,65,745,1,0,0
2,6137,0,65,755,1,0,0
2,6138,0,65,729,1,0,0
2,6139,0,65,738,1,0,0
2,6142,0,65,738,1,0,0
2,6150,0,65,738,1,0,0
2,6152,0,20,750,1,0,0
2,6155,0,65,741,1,0,0
2,6156,0,65,736,1,0,0
2,6158,0,65,737,1,0,0
2,6159,0,65,739,1,0,0
2,6164,0,65,741,1,0,0
2,6165,0,65,740,1,0,0
2,6166,0,65,735,1,0,0
2,6167,0,65,742,1,0,0
2,6169,0,65,736,1,0,0
2,6170,0,65,737,1,0,0
2,6171,0,65,734,1,0,0
2,6177,0,65,742,1,0,0
2,6178,0,65,747,1,0,0
2,6181,0,64,725,1,0,0
2,6185,0,65,748,1,0,0
2,6186,0,65,746,1,0,0
2,6191,0,64,729,1,0,0
2,6196,0,65,746,1,0,0
2,6198,0,64,724,1,0,0
2,6204,0,65,735,1,0,0
2,6205,0,65,741,1,0,0
2,6207,0,65,765,1,0,0
2,6208,0,65,743,1,0,0
2,6209,0,65,735,1,0,0
2,6212,0,64,726,1,0,0
2,6214,0,64,726,1,0,0
2,6228,0,64,724,1,0,0
2,6236,0,64,730,1,0,0
2,6238,0,64,725,1,0,0
2,6240,0,64,729,1,0,0
2,6254,0,64,725,1,0,0
2,6269,0,65,740,1,0,0
2,6270,0,65,759,1,0,0
2,6276,0,65,855,1,0,0
2,6278,0,65,738,1,0,0
2,6279,0,65,733,1,0,0
2,6280,0,65,741,1,0,0
2,6283,0,65,738,1,0,0
2,6284,0,65,740,1,0,0
2,6286,0,65,739,1,0,0
2,6287,0,65,741,1,0,0
2,6289,0,65,847,1,0,0
2,6292,0,65,744,1,0,0
2,6294,0,65,750,1,0,0
2,6302,0,20,755,1,0,0
2,6305,0,65,743,1,0,0
2,6315,0,20,750,1,0,0
2,6319,0,20,763,1,0,0
2,6322,0,20,760,1,0,0
2,6334,0,20,763,1,0,0
2,6340,0,22,735,1,0,0
2,6360,0,22,736,1,0,0
2,6370,0,22,735,1,0,0
2,6372,0,22,732,1,0,0
2,6373,0,22,735,1,0,0
2,6391,0,22,736,1,0,0
2,6393,0,22,740,1,0,0
2,6394,0,22,733,1,0,0
2,6395,0,22,742,1,0,0
2,6397,0,22,731,1,0,0
3,6400,0,458,795,1,0,0
2,6401,0,22,730,1,0,0
2,6403,0,65,745,1,0,0
2,6411,0,22,731,1,0,0
2,6413,0,65,755,1,0,0
2,6414,0,65,744,1,0,0
2,6416,0,65,737,1,0,0
2,6418,0,65,738,1,0,0
2,6419,0,65,750,1,0,0
2,6421,0,65,750,1,0,0
2,6422,0,65,739,1,0,0
2,6424,0,65,749,1,0,0
2,6425,0,65,745,1,0,0
2,6428,0,65,746,1,0,0
2,6429,0,44,765,1,0,0
2,6430,0,44,763,1,0,0
2,6434,0,44,761,1,0,0
2,6436,0,44,763,1,0,0
2,6438,0,44,780,1,0,0
2,6439,0,65,739,1,0,0
2,6453,0,44,768,1,0,0
2,6455,0,65,752,1,0,0
2,6457,0,65,749,1,0,0
2,6458,0,65,740,1,0,0
2,6460,0,65,734,1,0,0
2,6523,0,65,743,1,0,0
2,6526,0,65,738,1,0,0
2,6527,0,65,752,1,0,0
2,6537,0,65,741,1,0,0
2,6539,0,65,737,1,0,0
2,6542,0,65,742,1,0,0
2,6571,0,65,750,1,0,0
2,6578,0,44,764,1,0,0
2,6580,0,65,734,1,0,0
2,6583,0,44,757,1,0,0
2,6594,0,20,748,1,0,0
2,6596,0,65,744,1,0,0
2,6680,0,65,739,1,0,0
2,6682,0,65,741,1,0,0
2,6683,0,65,735,1,0,0
2,6685,0,65,744,1,0,0
2,6686,0,65,776,1,0,0
2,6688,0,65,742,1,0,0
2,6691,0,65,743,1,0,0
2,6715,0,65,742,1,0,0
2,6735,0,65,744,1,0,0
2,6737,0,65,776,1,0,0
2,6738,0,65,742,1,0,0
2,6754,0,65,745,1,0,0
2,6763,0,65,744,1,0,0
2,6765,0,65,747,1,0,0
2,6779,0,65,741,1,0,0
2,6780,0,65,735,1,0,0
2,6806,0,44,754,1,0,0
2,6826,0,65,761,1,0,0
2,6836,0,65,754,1,0,0
2,6857,0,65,739,1,0,0
2,6940,0,65,743,1,0,0
2,6945,0,65,754,1,0,0
2,6947,0,65,746,1,0,0
2,7076,0,65,750,1,0,0
2,7107,0,65,739,1,0,0
2,7117,0,20,753,1,0,0
2,7118,0,20,754,1,0,0
2,7132,0,22,736,1,0,0
2,7143,0,65,737,1,0,0
2,7250,0,65,763,1,0,0
2,7303,0,65,741,1,0,0
2,7310,0,65,742,1,0,0
2,7312,0,65,741,1,0,0
2,7314,0,65,739,1,0,0
2,7315,0,65,733,1,0,0
2,7316,0,65,737,1,0,0
2,7323,0,65,734,1,0,0
2,7325,0,65,735,1,0,0
2,7327,0,65,734,1,0,0
2,7329,0,65,736,1,0,0
2,7338,0,65,735,1,0,0
2,7341,0,65,736,1,0,0
2,7343,0,65,736,1,0,0
2,7357,0,65,733,1,0,0
2,7366,0,65,735,1,0,0
2,7444,0,65,743,1,0,0
2,7446,0,65,748,1,0,0
2,7468,0,22,734,1,0,0
2,7474,0,22,734,1,0,0
2,7476,0,22,735,1,0,0
2,7479,0,22,738,1,0,0
2,7481,0,22,732,1,0,0
2,7482,0,22,734,1,0,0
2,7483,0,22,739,1,0,0
2,7485,0,22,738,1,0,0
2,7486,0,22,736,1,0,0
2,7488,0,22,736,1,0,0
2,7515,0,65,738,1,0,0
2,7525,0,65,745,1,0,0
2,7527,0,44,759,1,0,0
2,7530,0,65,738,1,0,0
2,7550,0,44,759,1,0,0
2,7552,0,44,762,1,0,0
2,7564,0,44,748,1,0,0
2,7570,0,22,741,1,0,0
2,7572,0,22,752,1,0,0
2,7573,0,22,739,1,0,0
2,7581,0,22,738,1,0,0
2,7583,0,22,734,1,0,0
2,7585,0,22,740,1,0,0
2,7590,0,22,756,1,0,0
2,7607,0,44,773,1,0,0
2,7608,0,22,849,1,0,0
2,7633,0,44,756,1,0,0
2,7636,0,44,755,1,0,0
2,7652,0,22,738,1,0,0
2,7657,0,44,751,1,0,0
2,7660,0,22,739,1,0,0
2,7661,0,22,740,1,0,0
2,7670,0,44,812,1,0,0
2,7671,0,22,738,1,0,0
2,7675,0,22,739,1,0,0
2,7676,0,22,732,1,0,0
2,7681,0,22,737,1,0,0
2,7683,0,65,748,1,0,0
2,7701,0,20,743,1,0,0
2,7712,0,20,751,1,0,0
2,7713,0,20,752,1,0,0
2,7716,0,44,771,1,0,0
2,7718,0,22,739,1,0,0
2,7728,0,22,739,1,0,0
2,7729,0,22,732,1,0,0
2,7733,0,22,737,1,0,0
2,7734,0,22,737,1,0,0
2,7736,0,22,738,1,0,0
2,7737,0,22,757,1,0,0
2,7738,0,22,743,1,0,0
2,7739,0,22,740,1,0,0
2,7741,0,22,742,1,0,0
2,7742,0,22,738,1,0,0
2,7744,0,22,739,1,0,0
2,7745,0,22,741,1,0,0
2,7748,0,22,735,1,0,0
2,7749,0,22,741,1,0,0
2,7750,0,22,738,1,0,0
2,7752,0,22,734,1,0,0
2,7753,0,22,738,1,0,0
2,7754,0,22,737,1,0,0
2,7756,0,22,737,1,0,0
2,7757,0,22,739,1,0,0
2,7758,0,22,741,1,0,0
2,7759,0,22,737,1,0,0
2,7760,0,22,736,1,0,0
2,7762,0,22,734,1,0,0
2,7763,0,22,735,1,0,0
2,7764,0,22,739,1,0,0
2,7765,0,22,741,1,0,0
2,7767,0,22,741,1,0,0
2,7768,0,22,732,1,0,0
2,7769,0,22,735,1,0,0
2,7772,0,22,737,1,0,0
2,7773,0,22,757,1,0,0
2,7778,0,22,731,1,0,0
2,7781,0,65,740,1,0,0
2,7783,0,22,739,1,0,0
2,7794,0,65,739,1,0,0
2,7796,0,65,760,1,0,0
2,7797,0,65,741,1,0,0
2,7798,0,65,738,1,0,0
2,7799,0,65,737,1,0,0
2,7801,0,65,857,1,0,0
2,7802,0,65,735,1,0,0
2,7803,0,65,730,1,0,0
2,7805,0,65,743,1,0,0
2,7806,0,65,733,1,0,0
2,7813,0,65,740,1,0,0
2,7835,0,44,767,1,0,0
2,7851,0,65,735,1,0,0
2,7863,0,65,740,1,0,0
2,7864,0,65,738,1,0,0
2,7869,0,65,743,1,0,0
2,7872,0,65,744,1,0,0
2,7873,0,65,733,1,0,0
2,7884,0,65,734,1,0,0
2,7886,0,65,738,1,0,0
2,7888,0,65,739,1,0,0
2,7902,0,22,732,1,0,0
2,7903,0,22,733,1,0,0
2,7906,0,22,739,1,0,0
2,7916,0,22,733,1,0,0
2,7917,0,22,743,1,0,0
2,7918,0,22,735,1,0,0
2,7923,0,22,744,1,0,0
2,7924,0,22,792,1,0,0
2,7937,0,22,735,1,0,0
2,7939,0,22,742,1,0,0
2,7941,0,22,738,1,0,0
2,7942,0,22,734,1,0,0
2,7946,0,44,756,1,0,0
2,7950,0,44,751,1,0,0
2,7958,0,22,742,1,0,0
2,7959,0,22,737,1,0,0
2,7960,0,22,737,1,0,0
2,7962,0,22,735,1,0,0
2,7963,0,22,727,1,0,0
2,7964,0,22,734,1,0,0
2,7967,0,22,732,1,0,0
2,7970,0,22,732,1,0,0
2,7971,0,22,736,1,0,0
2,7974,0,22,736,1,0,0
2,7975,0,22,733,1,0,0
2,7976,0,22,733,1,0,0
2,7985,0,22,729,1,0,0
2,7997,0,65,737,1,0,0
2,7999,0,65,738,1,0,0
2,8003,0,65,736,1,0,0
2,8005,0,65,736,1,0,0
2,8007,0,65,742,1,0,0
2,8008,0,65,733,1,0,0
2,8010,0,65,740,1,0,0
2,8012,0,65,744,1,0,0
2,8015,0,65,742,1,0,0
2,8016,0,65,736,1,0,0
2,8021,0,65,785,1,0,0
2,8022,0,65,742,1,0,0
2,8023,0,65,747,1,0,0
2,8024,0,65,739,1,0,0
2,8026,0,65,740,1,0,0
2,8027,0,65,740,1,0,0
2,8028,0,44,761,1,0,0
2,8029,0,44,752,1,0,0
2,8031,0,65,743,1,0,0
2,8033,0,65,741,1,0,0
2,8036,0,20,752,1,0,0
2,8037,0,44,749,1,0,0
2,8043,0,65,744,1,0,0
2,8045,0,44,754,1,0,0
2,8060,0,44,752,1,0,0
2,8084,0,65,746,1,0,0
2,8085,0,65,739,1,0,0
2,8090,0,44,750,1,0,0
2,8091,0,65,749,1,0,0
2,8094,0,65,747,1,0,0
2,8095,0,65,740,1,0,0
2,8096,0,22,735,1,0,0
2,8098,0,22,733,1,0,0
2,8099,0,22,735,1,0,0
2,8101,0,22,733,1,0,0
2,8102,0,22,734,1,0,0
2,8103,0,22,732,1,0,0
2,8104,0,22,740,1,0,0
2,8113,0,65,744,1,0,0
2,8114,0,65,753,1,0,0
2,8115,0,65,746,1,0,0
2,8119,0,65,745,1,0,0
2,8123,0,44,755,1,0,0
2,8125,0,44,766,1,0,0
2,8130,0,44,751,1,0,0
2,8131,0,44,759,1,0,0
2,8133,0,44,753,1,0,0
2,8150,0,44,753,1,0,0
2,8151,0,44,751,1,0,0
2,8166,0,44,754,1,0,0
2,8177,0,22,736,1,0,0
2,8179,0,22,735,1,0,0
2,8181,0,22,732,1,0,0
2,8183,0,22,753,1,0,0
2,8185,0,22,737,1,0,0
2,8186,0,22,742,1,0,0
2,8187,0,22,735,1,0,0
2,8190,0,22,733,1,0,0
2,8198,0,44,765,1,0,0
2,8212,0,65,747,1,0,0
2,8215,0,65,743,1,0,0
2,8217,0,65,742,1,0,0
2,8218,0,65,742,1,0,0
2,8220,0,65,737,1,0,0
2,8221,0,65,739,1,0,0
2,8227,0,65,740,1,0,0
2,8228,0,65,742,1,0,0
2,8235,0,22,743,1,0,0
2,8239,0,22,800,1,0,0
2,8240,0,22,735,1,0,0
2,8241,0,22,737,1,0,0
2,8242,0,22,740,1,0,0
2,8244,0,22,739,1,0,0
2,8245,0,22,742,1,0,0
2,8246,0,22,739,1,0,0
2,8247,0,22,731,1,0,0
2,8249,0,22,730,1,0,0
2,8250,0,22,734,1,0,0
2,8254,0,22,732,1,0,0
2,8277,0,65,771,1,0,0
2,8279,0,65,743,1,0,0
2,8285,0,65,866,1,0,0
2,8286,0,65,853,1,0,0
2,8287,0,65,752,1,0,0
2,8288,0,65,737,1,0,0
2,8290,0,65,736,1,0,0
2,8291,0,65,748,1,0,0
2,8292,0,65,754,1,0,0
2,8294,0,65,749,1,0,0
2,8295,0,65,730,1,0,0
2,8297,0,65,747,1,0,0
2,8298,0,65,742,1,0,0
2,8299,0,44,756,1,0,0
2,8317,0,22,734,1,0,0
2,8318,0,22,735,1,0,0
2,8319,0,22,735,1,0,0
2,8321,0,22,733,1,0,0
2,8324,0,22,737,1,0,0
2,8340,0,44,751,1,0,0
2,8348,0,65,743,1,0,0
2,8350,0,44,783,1,0,0
2,8352,0,65,858,1,0,0
2,8354,0,44,775,1,0,0
2,8360,0,65,741,1,0,0
2,8371,0,65,760,1,0,0
2,8380,0,65,741,1,0,0
2,8386,0,20,757,1,0,0
2,8389,0,65,760,1,0,0
2,8395,0,20,753,1,0,0
2,8402,0,65,742,1,0,0
1,8403,0,29,4095,1,0,0
2,8404,0,65,740,1,0,0
2,8405,0,65,745,1,0,0
2,8407,0,65,738,1,0,0
2,8410,0,65,748,1,0,0
2,8416,0,65,738,1,0,0
2,8426,0,22,736,1,0,0
2,8455,0,44,757,1,0,0
2,8463,0,20,744,1,0,0
2,8473,0,65,740,1,0,0
2,8474,0,65,742,1,0,0
2,8476,0,65,736,1,0,0
2,8477,0,65,737,1,0,0
2,8478,0,22,741,1,0,0
2,8479,0,22,741,1,0,0
2,8480,0,22,738,1,0,0
2,8482,0,22,737,1,0,0
2,8483,0,65,843,1,0,0
2,8484,0,22,734,1,0,0
2,8485,0,65,738,1,0,0
2,8491,0,65,742,1,0,0
2,8492,0,65,735,1,0,0
2,8494,0,65,741,1,0,0
2,8496,0,22,738,1,0,0
2,8501,0,65,739,1,0,0
2,8504,0,22,739,1,0,0
2,8505,0,22,742,1,0,0
2,8507,0,22,741,1,0,0
2,8511,0,22,735,1,0,0
2,8512,0,22,738,1,0,0
2,8513,0,22,739,1,0,0
2,8515,0,22,735,1,0,0
2,8520,0,65,741,1,0,0
2,8522,0,65,772,1,0,0
2,8523,0,65,743,1,0,0
2,8526,0,65,744,1,0,0
2,8534,0,44,755,1,0,0
2,8550,0,65,768,1,0,0
2,8558,0,65,747,1,0,0
2,8567,0,20,757,1,0,0
2,8569,0,64,726,1,0,0
2,8570,0,64,727,1,0,0
2,8573,0,64,728,1,0,0
2,8575,0,64,731,1,0,0
2,8576,0,64,729,1,0,0
2,8585,0,64,726,1,0,0
2,8588,0,64,728,1,0,0
2,8589,0,64,732,1,0,0
2,8590,0,64,727,1,0,0
2,8612,0,44,771,1,0,0
2,8615,0,64,730,1,0,0
2,8616,0,44,765,1,0,0
2,8618,0,64,724,1,0,0
2,8627,0,65,735,1,0,0
2,8628,0,65,735,1,0,0
2,8629,0,65,733,1,0,0
2,8630,0,65,738,1,0,0
2,8632,0,65,738,1,0,0
2,8633,0,65,743,1,0,0
2,8634,0,65,735,1,0,0
2,8635,0,65,745,1,0,0
2,8637,0,65,740,1,0,0
2,8643,0,20,758,1,0,0
2,8646,0,65,747,1,0,0
2,8648,0,22,736,1,0,0
2,8650,0,22,736,1,0,0
2,8656,0,20,754,1,0,0
2,8658,0,64,732,1,0,0
2,8660,0,20,750,1,0,0
2,8665,0,65,776,1,0,0
2,8667,0,22,735,1,0,0
2,8668,0,22,740,1,0,0
2,8673,0,22,740,1,0,0
2,8676,0,22,737,1,0,0
2,8678,0,22,737,1,0,0
3,8679,0,435,806,1,0,0
2,8679,0,22,732,1,0,0
2,8680,0,22,739,1,0,0
2,8682,0,22,952,1,0,0
2,8684,0,22,741,1,0,0
2,8691,0,20,748,1,0,0
2,8693,0,22,733,1,0,0
2,8700,0,64,726,1,0,0
2,8702,0,64,726,1,0,0
2,8709,0,20,757,1,0,0
2,8711,0,20,746,1,0,0
2,8713,0,22,736,1,0,0
2,8714,0,22,735,1,0,0
2,8716,0,22,735,1,0,0
2,8721,0,64,726,1,0,0
2,8723,0,64,733,1,0,0
2,8727,0,22,735,1,0,0
2,8729,0,64,725,1,0,0
2,8732,0,20,746,1,0,0
2,8736,0,64,728,1,0,0
2,8739,0,22,738,1,0,0
2,8740,0,22,739,1,0,0
2,8741,0,22,737,1,0,0
2,8742,0,22,737,1,0,0
2,8744,0,22,740,1,0,0
2,8745,0,22,739,1,0,0
2,8748,0,22,733,1,0,0
2,8750,0,22,734,1,0,0
