2,1436,97,101,469,1,0,0
2,1436,98,104,497,1,0,0
2,1436,99,80,487,1,0,0
2,1436,100,83,465,1,0,0
2,1436,101,78,463,1,0,0
2,1436,102,82,489,1,0,0
2,1436,103,58,451,1,0,0
2,1436,104,81,480,1,0,0
2,1436,105,79,464,1,0,0
2,1436,106,60,472,1,0,0
2,1436,107,57,468,1,0,0
2,1436,108,59,456,1,0,0
2,1436,109,56,462,1,0,0
2,1436,110,36,446,1,0,0
2,1436,111,34,482,1,0,0
2,1436,112,37,459,1,0,0
2,1436,113,35,475,1,0,0
2,1436,114,38,488,1,0,0
2,1436,115,13,465,1,0,0
2,1436,116,39,468,1,0,0
2,1436,117,12,477,1,0,0
2,1436,118,15,462,1,0,0
2,1436,119,14,479,1,0,0
2,1436,120,16,479,1,0,0
1,1991,0,9,1005,1,0,0
1,1991,1,10,1008,1,0,0
1,1991,2,6,996,1,0,0
1,1991,3,11,1017,1,0,0
1,1991,4,7,1023,1,0,0
1,1991,5,32,1009,1,0,0
1,1991,6,8,1033,1,0,0
1,1991,7,33,1048,1,0,0
1,1991,8,29,1031,1,0,0
1,1991,9,54,1014,1,0,0
1,1991,10,30,1023,1,0,0
1,1991,11,53,1032,1,0,0
1,1991,12,31,1033,1,0,0
1,1991,13,55,1030,1,0,0
1,1991,14,51,1018,1,0,0
1,1991,15,76,1007,1,0,0
1,1991,16,50,1033,1,0,0
1,1991,17,75,1037,1,0,0
1,1991,18,52,999,1,0,0
1,1991,19,77,1023,1,0,0
1,1991,20,74,1022,1,0,0
1,1991,21,97,1038,1,0,0
1,1991,22,73,1027,1,0,0
1,1991,23,98,1028,1,0,0
1,1991,24,94,1010,1,0,0
1,1991,25,99,1011,1,0,0
1,1991,26,95,1019,1,0,0
1,1991,27,96,1018,1,0,0
1,1991,28,121,1009,1,0,0
1,1991,29,120,1025,1,0,0
1,1991,30,119,1035,1,0,0
1,1991,31,143,1035,1,0,0
1,1991,32,118,1014,1,0,0
1,1991,33,141,1007,1,0,0
1,1991,34,117,1034,1,0,0
1,1991,35,142,1024,1,0,0
1,1991,36,139,1028,1,0,0
1,1991,37,165,1025,1,0,0
1,1991,38,140,1009,1,0,0
1,1991,39,164,1017,1,0,0
1,1991,40,163,1039,1,0,0
1,1991,41,187,1035,1,0,0
1,1991,42,160,1207,1,0,0
1,1991,43,186,1011,1,0,0
1,1991,44,161,1029,1,0,0
1,1991,45,185,1016,1,0,0
1,1991,46,162,1025,1,0,0
1,1991,47,209,1055,1,0,0
1,1991,48,183,1015,1,0,0
1,1991,49,208,1042,1,0,0
1,1991,50,184,1036,1,0,0
1,1991,51,207,1034,1,0,0
1,1991,52,206,1035,1,0,0
1,1991,53,231,1017,1,0,0
1,1991,54,204,1025,1,0,0
1,1991,55,230,1031,1,0,0
1,1991,56,205,1031,1,0,0
1,1991,57,228,1027,1,0,0
1,1991,58,227,997,1,0,0
1,1991,59,229,1009,1,0,0
1,1991,60,223,1012,1,0,0
1,1991,61,226,1028,1,0,0
1,1991,62,200,1028,1,0,0
1,1991,63,225,1024,1,0,0
1,1991,64,222,1014,1,0,0
1,1991,65,224,1030,1,0,0
1,1991,66,221,1026,1,0,0
1,1991,67,203,1021,1,0,0
1,1991,68,199,1009,1,0,0
1,1991,69,202,1007,1,0,0
1,1991,70,201,1018,1,0,0
1,1991,71,180,1032,1,0,0
1,1991,72,178,1026,1,0,0
1,1991,73,181,1016,1,0,0
1,1991,74,179,1039,1,0,0
1,1991,75,182,1028,1,0,0
1,1991,76,177,1028,1,0,0
1,1991,77,158,1035,1,0,0
1,1991,78,156,1023,1,0,0
1,1991,79,159,1020,1,0,0
1,1991,80,155,1045,1,0,0
1,1991,81,136,1008,1,0,0
1,1991,82,157,1038,1,0,0
1,1991,83,137,1031,1,0,0
1,1991,84,134,1022,1,0,0
1,1991,85,138,1031,1,0,0
1,1991,86,133,1009,1,0,0
1,1991,87,116,1026,1,0,0
1,1991,88,135,1004,1,0,0
1,1991,89,115,1032,1,0,0
1,1991,90,113,1029,1,0,0
1,1991,91,114,1033,1,0,0
1,1991,92,112,1021,1,0,0
1,1991,93,111,1009,1,0,0
1,1991,94,91,1047,1,0,0
1,1991,95,89,993,1,0,0
1,1991,96,92,1029,1,0,0
1,1991,97,90,1032,1,0,0
1,1991,98,93,1022,1,0,0
1,1991,99,69,1027,1,0,0
1,1991,100,72,1023,1,0,0
1,1991,101,67,1053,1,0,0
1,1991,102,71,1030,1,0,0
1,1991,103,47,1017,1,0,0
1,1991,104,70,1029,1,0,0
1,1991,105,68,1016,1,0,0
1,1991,106,49,1001,1,0,0
1,1991,107,46,1036,1,0,0
1,1991,108,48,1019,1,0,0
1,1991,109,45,1042,1,0,0
1,1991,110,25,1022,1,0,0
1,1991,111,23,1032,1,0,0
1,1991,112,26,1024,1,0,0
1,1991,113,24,1026,1,0,0
1,1991,114,27,1028,1,0,0
1,1991,115,2,1035,1,0,0
1,1991,116,28,1016,1,0,0
1,1991,117,1,1027,1,0,0
1,1991,118,4,1029,1,0,0
1,1991,119,3,1024,1,0,0
1,1991,120,5,1035,1,0,0
4,2038,0,251,609,1,0,0
4,2038,1,252,456,1,0,0
4,2038,2,248,450,1,0,0
4,2038,3,253,487,1,0,0
4,2038,4,249,437,1,0,0
4,2038,5,274,480,1,0,0
4,2038,6,250,458,1,0,0
4,2038,7,275,470,1,0,0
4,2038,8,271,460,1,0,0
4,2038,9,296,461,1,0,0
4,2038,10,272,463,1,0,0
4,2038,11,295,438,1,0,0
4,2038,12,273,470,1,0,0
4,2038,13,297,464,1,0,0
4,2038,14,293,477,1,0,0
4,2038,15,318,474,1,0,0
4,2038,16,292,475,1,0,0
4,2038,17,317,443,1,0,0
4,2038,18,294,455,1,0,0
4,2038,19,319,482,1,0,0
4,2038,20,316,455,1,0,0
4,2038,21,339,459,1,0,0
4,2038,22,315,464,1,0,0
4,2038,23,340,472,1,0,0
4,2038,24,336,452,1,0,0
4,2038,25,341,465,1,0,0
4,2038,26,337,457,1,0,0
4,2038,27,338,475,1,0,0
4,2038,28,363,481,1,0,0
4,2038,29,362,466,1,0,0
4,2038,30,361,458,1,0,0
4,2038,31,385,459,1,0,0
4,2038,32,360,457,1,0,0
4,2038,33,383,456,1,0,0
4,2038,34,359,465,1,0,0
4,2038,35,384,496,1,0,0
4,2038,36,381,471,1,0,0
4,2038,37,407,465,1,0,0
4,2038,38,382,476,1,0,0
4,2038,39,406,461,1,0,0
4,2038,40,405,466,1,0,0
4,2038,41,429,454,1,0,0
4,2038,42,402,476,1,0,0
4,2038,43,428,479,1,0,0
4,2038,44,403,476,1,0,0
4,2038,45,427,474,1,0,0
4,2038,46,404,457,1,0,0
4,2038,47,451,455,1,0,0
4,2038,48,425,466,1,0,0
4,2038,49,450,446,1,0,0
4,2038,50,426,454,1,0,0
4,2038,51,449,479,1,0,0
4,2038,52,448,450,1,0,0
4,2038,53,473,476,1,0,0
4,2038,54,446,460,1,0,0
4,2038,55,472,448,1,0,0
4,2038,56,447,462,1,0,0
4,2038,57,470,476,1,0,0
4,2038,58,469,450,1,0,0
4,2038,59,471,453,1,0,0
4,2038,60,465,459,1,0,0
4,2038,61,468,469,1,0,0
4,2038,62,442,450,1,0,0
4,2038,63,467,477,1,0,0
4,2038,64,464,471,1,0,0
4,2038,65,466,457,1,0,0
4,2038,66,463,479,1,0,0
4,2038,67,445,479,1,0,0
4,2038,68,441,446,1,0,0
4,2038,69,444,458,1,0,0
4,2038,70,443,460,1,0,0
4,2038,71,422,464,1,0,0
4,2038,72,420,455,1,0,0
4,2038,73,423,451,1,0,0
4,2038,74,421,470,1,0,0
4,2038,75,424,467,1,0,0
4,2038,76,419,450,1,0,0
4,2038,77,400,469,1,0,0
4,2038,78,398,472,1,0,0
4,2038,79,401,468,1,0,0
4,2038,80,397,457,1,0,0
4,2038,81,378,452,1,0,0
4,2038,82,399,467,1,0,0
4,2038,83,379,464,1,0,0
4,2038,84,376,477,1,0,0
4,2038,85,380,479,1,0,0
4,2038,86,375,498,1,0,0
4,2038,87,358,481,1,0,0
4,2038,88,377,446,1,0,0
4,2038,89,357,464,1,0,0
4,2038,90,355,486,1,0,0
4,2038,91,356,477,1,0,0
4,2038,92,354,479,1,0,0
4,2038,93,353,468,1,0,0
4,2038,94,333,457,1,0,0
4,2038,95,331,478,1,0,0
4,2038,96,334,454,1,0,0
4,2038,97,332,449,1,0,0
4,2038,98,335,452,1,0,0
4,2038,99,311,480,1,0,0
4,2038,100,314,470,1,0,0
4,2038,101,309,482,1,0,0
4,2038,102,313,480,1,0,0
4,2038,103,289,443,1,0,0
4,2038,104,312,475,1,0,0
4,2038,105,310,460,1,0,0
4,2038,106,291,482,1,0,0
4,2038,107,288,465,1,0,0
4,2038,108,290,494,1,0,0
4,2038,109,287,465,1,0,0
4,2038,110,267,456,1,0,0
4,2038,111,265,448,1,0,0
4,2038,112,268,458,1,0,0
4,2038,113,266,472,1,0,0
4,2038,114,269,448,1,0,0
4,2038,115,244,452,1,0,0
4,2038,116,270,469,1,0,0
4,2038,117,243,483,1,0,0
4,2038,118,246,459,1,0,0
4,2038,119,245,454,1,0,0
4,2038,120,247,490,1,0,0
1,2108,0,9,1002,1,0,0
1,2108,1,10,1009,1,0,0
1,2108,2,6,994,1,0,0
1,2108,3,11,1018,1,0,0
1,2108,4,7,1019,1,0,0
1,2108,5,32,1009,1,0,0
1,2108,6,8,1040,1,0,0
1,2108,7,33,1049,1,0,0
1,2108,8,29,1029,1,0,0
1,2108,9,54,1017,1,0,0
1,2108,10,30,1026,1,0,0
1,2108,11,53,1030,1,0,0
1,2108,12,31,1035,1,0,0
1,2108,13,55,1030,1,0,0
1,2108,14,51,1017,1,0,0
1,2108,15,76,1009,1,0,0
1,2108,16,50,1037,1,0,0
1,2108,17,75,1033,1,0,0
1,2108,18,52,997,1,0,0
1,2108,19,77,1021,1,0,0
1,2108,20,74,1026,1,0,0
1,2108,21,97,1037,1,0,0
1,2108,22,73,1031,1,0,0
1,2108,23,98,1031,1,0,0
1,2108,24,94,1010,1,0,0
1,2108,25,99,1012,1,0,0
1,2108,26,95,1021,1,0,0
1,2108,27,96,1018,1,0,0
1,2108,28,121,1009,1,0,0
1,2108,29,120,1024,1,0,0
1,2108,30,119,1036,1,0,0
1,2108,31,143,1036,1,0,0
1,2108,32,118,1013,1,0,0
1,2108,33,141,1003,1,0,0
1,2108,34,117,1033,1,0,0
1,2108,35,142,1029,1,0,0
1,2108,36,139,1039,1,0,0
1,2108,37,165,1026,1,0,0
1,2108,38,140,1007,1,0,0
1,2108,39,164,1016,1,0,0
1,2108,40,163,1039,1,0,0
1,2108,41,187,1033,1,0,0
1,2108,42,160,1209,1,0,0
1,2108,43,186,1012,1,0,0
1,2108,44,161,1026,1,0,0
1,2108,45,185,1015,1,0,0
1,2108,46,162,1021,1,0,0
1,2108,47,209,1055,1,0,0
1,2108,48,183,1017,1,0,0
1,2108,49,208,1045,1,0,0
1,2108,50,184,1037,1,0,0
1,2108,51,207,1031,1,0,0
1,2108,52,206,1032,1,0,0
1,2108,53,231,1014,1,0,0
1,2108,54,204,1028,1,0,0
1,2108,55,230,1031,1,0,0
1,2108,56,205,1032,1,0,0
1,2108,57,228,1024,1,0,0
1,2108,58,227,1002,1,0,0
1,2108,59,229,1017,1,0,0
1,2108,60,223,1014,1,0,0
1,2108,61,226,1026,1,0,0
1,2108,62,200,1028,1,0,0
1,2108,63,225,1025,1,0,0
1,2108,64,222,1009,1,0,0
1,2108,65,224,1031,1,0,0
1,2108,66,221,1027,1,0,0
1,2108,67,203,1024,1,0,0
1,2108,68,199,1010,1,0,0
1,2108,69,202,1010,1,0,0
1,2108,70,201,1017,1,0,0
1,2108,71,180,1032,1,0,0
1,2108,72,178,1024,1,0,0
1,2108,73,181,1019,1,0,0
1,2108,74,179,1038,1,0,0
1,2108,75,182,1027,1,0,0
1,2108,76,177,1028,1,0,0
1,2108,77,158,1031,1,0,0
1,2108,78,156,1027,1,0,0
1,2108,79,159,1025,1,0,0
1,2108,80,155,1045,1,0,0
1,2108,81,136,1007,1,0,0
1,2108,82,157,1033,1,0,0
1,2108,83,137,1027,1,0,0
1,2108,84,134,1024,1,0,0
1,2108,85,138,1029,1,0,0
1,2108,86,133,1010,1,0,0
1,2108,87,116,1025,1,0,0
1,2108,88,135,1007,1,0,0
1,2108,89,115,1030,1,0,0
1,2108,90,113,1028,1,0,0
1,2108,91,114,1033,1,0,0
1,2108,92,112,1019,1,0,0
1,2108,93,111,1010,1,0,0
1,2108,94,91,1046,1,0,0
1,2108,95,89,994,1,0,0
1,2108,96,92,1026,1,0,0
1,2108,97,90,1033,1,0,0
1,2108,98,93,1023,1,0,0
1,2108,99,69,1025,1,0,0
1,2108,100,72,1023,1,0,0
1,2108,101,67,1055,1,0,0
1,2108,102,71,1031,1,0,0
1,2108,103,47,1016,1,0,0
1,2108,104,70,1027,1,0,0
1,2108,105,68,1016,1,0,0
1,2108,106,49,1001,1,0,0
1,2108,107,46,1037,1,0,0
1,2108,108,48,1023,1,0,0
1,2108,109,45,1040,1,0,0
1,2108,110,25,1018,1,0,0
1,2108,111,23,1031,1,0,0
1,2108,112,26,1020,1,0,0
1,2108,113,24,1028,1,0,0
1,2108,114,27,1026,1,0,0
1,2108,115,2,1034,1,0,0
1,2108,116,28,1016,1,0,0
1,2108,117,1,1030,1,0,0
1,2108,118,4,1026,1,0,0
1,2108,119,3,1024,1,0,0
1,2108,120,5,1037,1,0,0
1,2934,0,9,1005,1,0,0
1,2934,1,10,1007,1,0,0
1,2934,2,6,996,1,0,0
1,2934,3,11,1017,1,0,0
1,2934,4,7,1019,1,0,0
1,2934,5,32,1009,1,0,0
1,2934,6,8,1033,1,0,0
1,2934,7,33,1046,1,0,0
1,2934,8,29,1026,1,0,0
1,2934,9,54,1011,1,0,0
1,2934,10,30,1023,1,0,0
1,2934,11,53,1029,1,0,0
1,2934,12,31,1028,1,0,0
1,2934,13,55,1029,1,0,0
1,2934,14,51,1020,1,0,0
1,2934,15,76,1008,1,0,0
1,2934,16,50,1029,1,0,0
1,2934,17,75,1031,1,0,0
1,2934,18,52,1002,1,0,0
1,2934,19,77,1023,1,0,0
1,2934,20,74,1024,1,0,0
1,2934,21,97,1036,1,0,0
1,2934,22,73,1024,1,0,0
1,2934,23,98,1027,1,0,0
1,2934,24,94,1008,1,0,0
1,2934,25,99,1012,1,0,0
1,2934,26,95,1016,1,0,0
1,2934,27,96,1020,1,0,0
1,2934,28,121,1009,1,0,0
1,2934,29,120,1022,1,0,0
1,2934,30,119,1036,1,0,0
1,2934,31,143,1032,1,0,0
1,2934,32,118,1014,1,0,0
1,2934,33,141,1001,1,0,0
1,2934,34,117,1030,1,0,0
1,2934,35,142,1024,1,0,0
1,2934,36,139,1025,1,0,0
1,2934,37,165,1026,1,0,0
1,2934,38,140,1011,1,0,0
1,2934,39,164,1015,1,0,0
1,2934,40,163,1036,1,0,0
1,2934,41,187,1031,1,0,0
1,2934,42,160,1207,1,0,0
1,2934,43,186,1011,1,0,0
1,2934,44,161,1028,1,0,0
1,2934,45,185,1016,1,0,0
1,2934,46,162,1020,1,0,0
1,2934,47,209,1049,1,0,0
1,2934,48,183,1016,1,0,0
1,2934,49,208,1041,1,0,0
1,2934,50,184,1034,1,0,0
1,2934,51,207,1029,1,0,0
1,2934,52,206,1035,1,0,0
1,2934,53,231,1016,1,0,0
1,2934,54,204,1023,1,0,0
1,2934,55,230,1033,1,0,0
1,2934,56,205,1027,1,0,0
1,2934,57,228,1027,1,0,0
1,2934,58,227,998,1,0,0
1,2934,59,229,1012,1,0,0
1,2934,60,223,1013,1,0,0
1,2934,61,226,1028,1,0,0
1,2934,62,200,1029,1,0,0
1,2934,63,225,1021,1,0,0
1,2934,64,222,1011,1,0,0
1,2934,65,224,1028,1,0,0
1,2934,66,221,1027,1,0,0
1,2934,67,203,1019,1,0,0
1,2934,68,199,1010,1,0,0
1,2934,69,202,1007,1,0,0
1,2934,70,201,1012,1,0,0
1,2934,71,180,1032,1,0,0
1,2934,72,178,1021,1,0,0
1,2934,73,181,1016,1,0,0
1,2934,74,179,1040,1,0,0
1,2934,75,182,1027,1,0,0
1,2934,76,177,1024,1,0,0
1,2934,77,158,1033,1,0,0
1,2934,78,156,1023,1,0,0
1,2934,79,159,1022,1,0,0
1,2934,80,155,1041,1,0,0
1,2934,81,136,1001,1,0,0
1,2934,82,157,1034,1,0,0
1,2934,83,137,1033,1,0,0
1,2934,84,134,1021,1,0,0
1,2934,85,138,1028,1,0,0
1,2934,86,133,1008,1,0,0
1,2934,87,116,1027,1,0,0
1,2934,88,135,1005,1,0,0
1,2934,89,115,1030,1,0,0
1,2934,90,113,1027,1,0,0
1,2934,91,114,1026,1,0,0
1,2934,92,112,1017,1,0,0
1,2934,93,111,1010,1,0,0
1,2934,94,91,1043,1,0,0
1,2934,95,89,997,1,0,0
1,2934,96,92,1027,1,0,0
1,2934,97,90,1031,1,0,0
1,2934,98,93,1020,1,0,0
1,2934,99,69,1021,1,0,0
1,2934,100,72,1029,1,0,0
1,2934,101,67,1053,1,0,0
1,2934,102,71,1030,1,0,0
1,2934,103,47,1020,1,0,0
1,2934,104,70,1029,1,0,0
1,2934,105,68,1015,1,0,0
1,2934,106,49,1001,1,0,0
1,2934,107,46,1035,1,0,0
1,2934,108,48,1021,1,0,0
1,2934,109,45,1040,1,0,0
1,2934,110,25,1014,1,0,0
1,2934,111,23,1031,1,0,0
1,2934,112,26,1019,1,0,0
1,2934,113,24,1024,1,0,0
1,2934,114,27,1028,1,0,0
1,2934,115,2,1032,1,0,0
1,2934,116,28,1014,1,0,0
1,2934,117,1,1028,1,0,0
1,2934,118,4,1026,1,0,0
1,2934,119,3,1021,1,0,0
1,2934,120,5,1035,1,0,0
1,2942,0,9,1005,1,0,0
1,2942,1,10,1005,1,0,0
1,2942,2,6,993,1,0,0
1,2942,3,11,1018,1,0,0
1,2942,4,7,1019,1,0,0
1,2942,5,32,1005,1,0,0
1,2942,6,8,1033,1,0,0
1,2942,7,33,1048,1,0,0
1,2942,8,29,1027,1,0,0
1,2942,9,54,1013,1,0,0
1,2942,10,30,1025,1,0,0
1,2942,11,53,1028,1,0,0
1,2942,12,31,1029,1,0,0
1,2942,13,55,1026,1,0,0
1,2942,14,51,1018,1,0,0
1,2942,15,76,1008,1,0,0
1,2942,16,50,1029,1,0,0
1,2942,17,75,1031,1,0,0
1,2942,18,52,1000,1,0,0
1,2942,19,77,1024,1,0,0
1,2942,20,74,1025,1,0,0
1,2942,21,97,1035,1,0,0
1,2942,22,73,1027,1,0,0
1,2942,23,98,1028,1,0,0
1,2942,24,94,1007,1,0,0
1,2942,25,99,1013,1,0,0
1,2942,26,95,1015,1,0,0
1,2942,27,96,1020,1,0,0
1,2942,28,121,1007,1,0,0
1,2942,29,120,1023,1,0,0
1,2942,30,119,1029,1,0,0
1,2942,31,143,1033,1,0,0
1,2942,32,118,1009,1,0,0
1,2942,33,141,1005,1,0,0
1,2942,34,117,1032,1,0,0
1,2942,35,142,1023,1,0,0
1,2942,36,139,1024,1,0,0
1,2942,37,165,1024,1,0,0
1,2942,38,140,1007,1,0,0
1,2942,39,164,1013,1,0,0
1,2942,40,163,1037,1,0,0
1,2942,41,187,1030,1,0,0
1,2942,42,160,1207,1,0,0
1,2942,43,186,1016,1,0,0
1,2942,44,161,1029,1,0,0
1,2942,45,185,1014,1,0,0
1,2942,46,162,1019,1,0,0
1,2942,47,209,1058,1,0,0
1,2942,48,183,1016,1,0,0
1,2942,49,208,1036,1,0,0
1,2942,50,184,1034,1,0,0
1,2942,51,207,1034,1,0,0
1,2942,52,206,1032,1,0,0
1,2942,53,231,1014,1,0,0
1,2942,54,204,1026,1,0,0
1,2942,55,230,1032,1,0,0
1,2942,56,205,1023,1,0,0
1,2942,57,228,1023,1,0,0
1,2942,58,227,998,1,0,0
1,2942,59,229,1012,1,0,0
1,2942,60,223,1012,1,0,0
1,2942,61,226,1026,1,0,0
1,2942,62,200,1027,1,0,0
1,2942,63,225,1022,1,0,0
1,2942,64,222,1011,1,0,0
1,2942,65,224,1027,1,0,0
1,2942,66,221,1025,1,0,0
1,2942,67,203,1019,1,0,0
1,2942,68,199,1007,1,0,0
1,2942,69,202,1010,1,0,0
1,2942,70,201,1013,1,0,0
1,2942,71,180,1027,1,0,0
1,2942,72,178,1023,1,0,0
1,2942,73,181,1018,1,0,0
1,2942,74,179,1039,1,0,0
1,2942,75,182,1023,1,0,0
1,2942,76,177,1024,1,0,0
1,2942,77,158,1031,1,0,0
1,2942,78,156,1023,1,0,0
1,2942,79,159,1021,1,0,0
1,2942,80,155,1044,1,0,0
1,2942,81,136,1001,1,0,0
1,2942,82,157,1032,1,0,0
1,2942,83,137,1027,1,0,0
1,2942,84,134,1022,1,0,0
1,2942,85,138,1027,1,0,0
1,2942,86,133,1005,1,0,0
1,2942,87,116,1026,1,0,0
1,2942,88,135,1003,1,0,0
1,2942,89,115,1033,1,0,0
1,2942,90,113,1027,1,0,0
1,2942,91,114,1027,1,0,0
1,2942,92,112,1015,1,0,0
1,2942,93,111,1010,1,0,0
1,2942,94,91,1047,1,0,0
1,2942,95,89,992,1,0,0
1,2942,96,92,1027,1,0,0
1,2942,97,90,1031,1,0,0
1,2942,98,93,1021,1,0,0
1,2942,99,69,1025,1,0,0
1,2942,100,72,1020,1,0,0
1,2942,101,67,1048,1,0,0
1,2942,102,71,1026,1,0,0
1,2942,103,47,1016,1,0,0
1,2942,104,70,1028,1,0,0
1,2942,105,68,1010,1,0,0
1,2942,106,49,999,1,0,0
1,2942,107,46,1035,1,0,0
1,2942,108,48,1018,1,0,0
1,2942,109,45,1039,1,0,0
1,2942,110,25,1011,1,0,0
1,2942,111,23,1032,1,0,0
1,2942,112,26,1017,1,0,0
1,2942,113,24,1027,1,0,0
1,2942,114,27,1024,1,0,0
1,2942,115,2,1029,1,0,0
1,2942,116,28,1015,1,0,0
1,2942,117,1,1025,1,0,0
1,2942,118,4,1025,1,0,0
1,2942,119,3,1022,1,0,0
1,2942,120,5,1033,1,0,0
1,2954,0,9,1004,1,0,0
1,2954,1,10,1006,1,0,0
1,2954,2,6,994,1,0,0
1,2954,3,11,1016,1,0,0
1,2954,4,7,1020,1,0,0
1,2954,5,32,1010,1,0,0
1,2954,6,8,1034,1,0,0
1,2954,7,33,1046,1,0,0
1,2954,8,29,1027,1,0,0
1,2954,9,54,1015,1,0,0
1,2954,10,30,1023,1,0,0
1,2954,11,53,1031,1,0,0
1,2954,12,31,1032,1,0,0
1,2954,13,55,1032,1,0,0
1,2954,14,51,1020,1,0,0
1,2954,15,76,1004,1,0,0
1,2954,16,50,1031,1,0,0
1,2954,17,75,1029,1,0,0
1,2954,18,52,998,1,0,0
1,2954,19,77,1025,1,0,0
1,2954,20,74,1025,1,0,0
1,2954,21,97,1038,1,0,0
1,2954,22,73,1024,1,0,0
1,2954,23,98,1025,1,0,0
1,2954,24,94,1008,1,0,0
1,2954,25,99,1012,1,0,0
1,2954,26,95,1016,1,0,0
1,2954,27,96,1020,1,0,0
1,2954,28,121,1011,1,0,0
1,2954,29,120,1023,1,0,0
1,2954,30,119,1031,1,0,0
1,2954,31,143,1036,1,0,0
1,2954,32,118,1013,1,0,0
1,2954,33,141,1006,1,0,0
1,2954,34,117,1030,1,0,0
1,2954,35,142,1021,1,0,0
1,2954,36,139,1038,1,0,0
1,2954,37,165,1025,1,0,0
1,2954,38,140,1006,1,0,0
1,2954,39,164,1014,1,0,0
1,2954,40,163,1035,1,0,0
1,2954,41,187,1034,1,0,0
1,2954,42,160,1207,1,0,0
1,2954,43,186,1011,1,0,0
1,2954,44,161,1028,1,0,0
1,2954,45,185,1014,1,0,0
1,2954,46,162,1026,1,0,0
1,2954,47,209,1052,1,0,0
1,2954,48,183,1013,1,0,0
1,2954,49,208,1039,1,0,0
1,2954,50,184,1040,1,0,0
1,2954,51,207,1028,1,0,0
1,2954,52,206,1030,1,0,0
1,2954,53,231,1016,1,0,0
1,2954,54,204,1026,1,0,0
1,2954,55,230,1030,1,0,0
1,2954,56,205,1029,1,0,0
1,2954,57,228,1025,1,0,0
1,2954,58,227,997,1,0,0
1,2954,59,229,1014,1,0,0
1,2954,60,223,1015,1,0,0
1,2954,61,226,1028,1,0,0
1,2954,62,200,1025,1,0,0
1,2954,63,225,1021,1,0,0
1,2954,64,222,1012,1,0,0
1,2954,65,224,1029,1,0,0
1,2954,66,221,1025,1,0,0
1,2954,67,203,1020,1,0,0
1,2954,68,199,1010,1,0,0
1,2954,69,202,1008,1,0,0
1,2954,70,201,1013,1,0,0
1,2954,71,180,1031,1,0,0
1,2954,72,178,1021,1,0,0
1,2954,73,181,1015,1,0,0
1,2954,74,179,1042,1,0,0
1,2954,75,182,1021,1,0,0
1,2954,76,177,1025,1,0,0
1,2954,77,158,1030,1,0,0
1,2954,78,156,1021,1,0,0
1,2954,79,159,1023,1,0,0
1,2954,80,155,1044,1,0,0
1,2954,81,136,1001,1,0,0
1,2954,82,157,1035,1,0,0
1,2954,83,137,1031,1,0,0
1,2954,84,134,1022,1,0,0
1,2954,85,138,1026,1,0,0
1,2954,86,133,1007,1,0,0
1,2954,87,116,1024,1,0,0
1,2954,88,135,1005,1,0,0
1,2954,89,115,1030,1,0,0
1,2954,90,113,1026,1,0,0
1,2954,91,114,1028,1,0,0
1,2954,92,112,1019,1,0,0
1,2954,93,111,1012,1,0,0
1,2954,94,91,1046,1,0,0
1,2954,95,89,994,1,0,0
1,2954,96,92,1026,1,0,0
1,2954,97,90,1032,1,0,0
1,2954,98,93,1020,1,0,0
1,2954,99,69,1027,1,0,0
1,2954,100,72,1026,1,0,0
1,2954,101,67,1050,1,0,0
1,2954,102,71,1028,1,0,0
1,2954,103,47,1017,1,0,0
1,2954,104,70,1029,1,0,0
1,2954,105,68,1015,1,0,0
1,2954,106,49,1001,1,0,0
1,2954,107,46,1035,1,0,0
1,2954,108,48,1020,1,0,0
1,2954,109,45,1037,1,0,0
1,2954,110,25,1015,1,0,0
1,2954,111,23,1031,1,0,0
1,2954,112,26,1019,1,0,0
1,2954,113,24,1025,1,0,0
1,2954,114,27,1023,1,0,0
1,2954,115,2,1035,1,0,0
1,2954,116,28,1016,1,0,0
1,2954,117,1,1024,1,0,0
1,2954,118,4,1026,1,0,0
1,2954,119,3,1020,1,0,0
1,2954,120,5,1034,1,0,0
1,2969,0,9,1004,1,0,0
1,2969,1,10,1006,1,0,0
1,2969,2,6,996,1,0,0
1,2969,3,11,1014,1,0,0
1,2969,4,7,1017,1,0,0
1,2969,5,32,1009,1,0,0
1,2969,6,8,1030,1,0,0
1,2969,7,33,1047,1,0,0
1,2969,8,29,1026,1,0,0
1,2969,9,54,1012,1,0,0
1,2969,10,30,1025,1,0,0
1,2969,11,53,1031,1,0,0
1,2969,12,31,1031,1,0,0
1,2969,13,55,1030,1,0,0
1,2969,14,51,1017,1,0,0
1,2969,15,76,1009,1,0,0
1,2969,16,50,1031,1,0,0
1,2969,17,75,1029,1,0,0
1,2969,18,52,996,1,0,0
1,2969,19,77,1019,1,0,0
1,2969,20,74,1026,1,0,0
1,2969,21,97,1038,1,0,0
1,2969,22,73,1025,1,0,0
1,2969,23,98,1024,1,0,0
1,2969,24,94,1005,1,0,0
1,2969,25,99,1013,1,0,0
1,2969,26,95,1016,1,0,0
1,2969,27,96,1018,1,0,0
1,2969,28,121,1009,1,0,0
1,2969,29,120,1021,1,0,0
1,2969,30,119,1035,1,0,0
1,2969,31,143,1035,1,0,0
1,2969,32,118,1010,1,0,0
1,2969,33,141,1002,1,0,0
1,2969,34,117,1032,1,0,0
1,2969,35,142,1024,1,0,0
