1,9818,0,139,1054,1,0,0
4,9832,0,274,984,1,0,0
4,9835,0,467,983,1,0,0
1,9847,0,230,1084,1,0,0
4,9854,0,360,953,1,0,0
1,9865,0,116,1040,1,0,0
1,9881,0,200,924,1,0,0
3,9892,0,368,943,1,0,0
1,9900,0,142,1049,1,0,0
3,9903,0,482,980,1,0,0
1,9914,0,165,1056,1,0,0
4,9915,0,317,927,1,0,0
4,9916,0,253,957,1,0,0
4,9935,0,383,757,1,0,0
1,9944,0,205,1054,1,0,0
3,9949,0,433,940,1,0,0
3,9971,0,392,933,1,0,0
3,9990,0,300,916,1,0,0
4,9991,0,339,960,1,0,0
4,9997,0,266,989,1,0,0
2,10007,0,192,981,1,0,0
1,10011,0,94,1026,1,0,0
3,10019,0,305,982,1,0,0
1,10027,0,164,1045,1,0,0
3,10046,0,408,966,1,0,0
4,10050,0,270,860,1,0,0
3,10058,0,412,935,1,0,0
3,10060,0,298,978,1,0,0
4,10070,0,362,987,1,0,0
3,10080,0,255,1008,1,0,0
4,10089,0,469,950,1,0,0
4,10114,0,311,964,1,0,0
4,10127,0,289,720,1,0,0
4,10127,1,267,755,1,0,0
4,10137,0,272,946,1,0,0
4,10181,0,363,992,1,0,0
4,10185,0,382,969,1,0,0
1,10199,0,161,1050,1,0,0
3,10201,0,257,972,1,0,0
1,10207,0,162,1065,1,0,0
4,10233,0,420,965,1,0,0
1,10266,0,206,990,1,0,0
4,10273,0,312,902,1,0,0
4,10276,0,288,891,1,0,0
4,10292,0,363,874,1,0,0
1,10294,0,204,1109,1,0,0
3,10326,0,301,776,1,0,0
3,10334,0,389,959,1,0,0
4,10335,0,380,920,1,0,0
4,10339,0,472,952,1,0,0
4,10366,0,267,966,1,0,0
1,10367,0,208,1079,1,0,0
3,10385,0,278,1072,1,0,0
3,10395,0,459,977,1,0,0
1,10396,0,178,1012,1,0,0
4,10430,0,339,910,1,0,0
3,10437,0,412,976,1,0,0
4,10451,0,422,787,1,0,0
3,10458,0,392,965,1,0,0
4,10474,0,340,921,1,0,0
4,10477,0,428,992,1,0,0
4,10487,0,293,998,1,0,0
1,10489,0,184,1056,1,0,0
4,10520,0,314,971,1,0,0
1,10548,0,165,1020,1,0,0
4,10550,0,294,899,1,0,0
4,10566,0,252,709,1,0,0
1,10582,0,206,980,1,0,0
3,10588,0,321,964,1,0,0
3,10590,0,278,1050,1,0,0
1,10600,0,115,1106,1,0,0
4,10618,0,272,819,1,0,0
3,10644,0,302,955,1,0,0
1,10668,0,93,940,1,0,0
1,10686,0,206,897,1,0,0
1,10686,1,228,849,1,0,0
4,10689,0,467,747,1,0,0
1,10696,0,184,1053,1,0,0
4,10706,0,405,981,1,0,0
3,10708,0,342,737,1,0,0
4,10729,0,271,867,1,0,0
4,10744,0,309,966,1,0,0
1,10744,0,89,990,1,0,0
1,10748,0,209,898,1,0,0
4,10772,0,358,885,1,0,0
1,10784,0,95,1014,1,0,0
4,10787,0,318,1048,1,0,0
4,10789,0,405,726,1,0,0
3,10825,0,474,953,1,0,0
4,10828,0,360,954,1,0,0
3,10838,0,364,954,1,0,0
4,10860,0,270,993,1,0,0
4,10865,0,444,806,1,0,0
4,10871,0,253,992,1,0,0
3,10884,0,345,969,1,0,0
4,10925,0,270,762,1,0,0
3,10925,0,299,963,1,0,0
1,10941,0,73,1045,1,0,0
4,10954,0,421,828,1,0,0
4,10955,0,251,940,1,0,0
1,10959,0,115,1042,1,0,0
4,10959,0,252,953,1,0,0
4,10991,0,317,877,1,0,0
4,10997,0,252,935,1,0,0
3,11007,0,343,835,1,0,0
1,11010,0,207,1074,1,0,0
1,11011,0,77,916,1,0,0
3,11046,0,484,960,1,0,0
4,11081,0,315,962,1,0,0
4,11089,0,419,896,1,0,0
3,11129,0,277,956,1,0,0
3,11154,0,476,974,1,0,0
4,11177,0,289,817,1,0,0
4,11188,0,245,906,1,0,0
4,11190,0,246,958,1,0,0
4,11193,0,271,978,1,0,0
1,11205,0,91,1040,1,0,0
4,11206,0,336,954,1,0,0
4,11223,0,429,938,1,0,0
4,11233,0,402,969,1,0,0
1,11250,0,111,1058,1,0,0
4,11254,0,381,868,1,0,0
4,11256,0,247,993,1,0,0
3,11259,0,387,981,1,0,0
4,11270,0,248,964,1,0,0
4,11274,0,355,941,1,0,0
4,11277,0,353,952,1,0,0
4,11333,0,472,939,1,0,0
1,11338,0,136,908,1,0,0
4,11352,0,244,1008,1,0,0
3,11361,0,457,979,1,0,0
3,11364,0,349,974,1,0,0
4,11381,0,297,836,1,0,0
4,11386,0,379,969,1,0,0
1,11389,0,186,1071,1,0,0
1,11396,0,134,1043,1,0,0
4,11404,0,404,766,1,0,0
4,11407,0,297,886,1,0,0
2,11415,0,190,900,1,0,0
4,11417,0,338,935,1,0,0
3,11424,0,409,971,1,0,0
3,11426,0,254,777,1,0,0
1,11432,0,208,988,1,0,0
2,11472,0,188,970,1,0,0
3,11499,0,255,965,1,0,0
1,11518,0,73,1002,1,0,0
4,11527,0,385,780,1,0,0
1,11546,0,137,970,1,0,0
2,11552,0,236,751,1,0,0
2,11552,1,235,762,1,0,0
4,11559,0,354,954,1,0,0
4,11582,0,319,980,1,0,0
1,11589,0,206,1073,1,0,0
2,11612,0,235,882,1,0,0
4,11621,0,401,975,1,0,0
4,11623,0,382,843,1,0,0
3,11659,0,325,911,1,0,0
3,11668,0,256,932,1,0,0
4,11675,0,380,917,1,0,0
3,11700,0,321,895,1,0,0
4,11708,0,427,925,1,0,0
4,11713,0,382,991,1,0,0
3,11717,0,299,954,1,0,0
4,11725,0,339,962,1,0,0
4,11778,0,251,1017,1,0,0
1,11781,0,199,1024,1,0,0
1,11784,0,161,1047,1,0,0
4,11797,0,249,893,1,0,0
1,11807,0,183,918,1,0,0
4,11817,0,267,957,1,0,0
4,11819,0,319,928,1,0,0
3,11830,0,321,873,1,0,0
4,11840,0,253,885,1,0,0
3,11914,0,436,1794,1,0,0
4,11984,0,268,816,1,0,0
4,11985,0,424,826,1,0,0
1,11993,0,118,869,1,0,0
4,12009,0,382,950,1,0,0
4,12011,0,425,974,1,0,0
3,12025,0,255,929,1,0,0
4,12039,0,360,790,1,0,0
2,12039,0,213,929,1,0,0
3,12056,0,410,957,1,0,0
1,12060,0,135,1061,1,0,0
1,12066,0,204,1010,1,0,0
4,12068,0,269,1006,1,0,0
3,12072,0,254,957,1,0,0
4,12090,0,448,953,1,0,0
4,12095,0,290,789,1,0,0
3,12100,0,390,982,1,0,0
4,12107,0,319,847,1,0,0
4,12118,0,401,971,1,0,0
3,12120,0,276,765,1,0,0
4,12136,0,318,987,1,0,0
3,12151,0,462,969,1,0,0
2,12162,0,105,784,1,0,0
2,12167,0,81,871,1,0,0
3,12168,0,413,1004,1,0,0
3,12171,0,279,895,1,0,0
3,12185,0,436,971,1,0,0
4,12193,0,245,950,1,0,0
3,12198,0,368,851,1,0,0
4,12208,0,450,742,1,0,0
1,12210,0,45,1059,1,0,0
4,12243,0,385,838,1,0,0
1,12259,0,73,1057,1,0,0
3,12274,0,475,969,1,0,0
3,12290,0,278,1004,1,0,0
3,12294,0,257,993,1,0,0
1,12302,0,187,915,1,0,0
4,12314,0,267,873,1,0,0
1,12315,0,183,1040,1,0,0
3,12318,0,342,954,1,0,0
1,12319,0,205,892,1,0,0
1,12346,0,158,1055,1,0,0
4,12346,0,339,970,1,0,0
3,12351,0,365,956,1,0,0
4,12374,0,429,1019,1,0,0
3,12401,0,323,780,1,0,0
1,12414,0,201,1045,1,0,0
3,12417,0,299,969,1,0,0
1,12422,0,207,1071,1,0,0
1,12430,0,139,1127,1,0,0
4,12450,0,272,970,1,0,0
4,12452,0,466,929,1,0,0
1,12459,0,228,1036,1,0,0
4,12461,0,316,979,1,0,0
3,12466,0,299,969,1,0,0
3,12470,0,434,979,1,0,0
1,12485,0,181,1069,1,0,0
3,12490,0,412,936,1,0,0
4,12494,0,316,977,1,0,0
4,12500,0,246,779,1,0,0
4,12506,0,361,936,1,0,0
4,12513,0,407,837,1,0,0
1,12538,0,201,1040,1,0,0
4,12541,0,314,961,1,0,0
1,12546,0,46,896,1,0,0
1,12571,0,161,1052,1,0,0
3,12576,0,281,994,1,0,0
1,12582,0,183,1050,1,0,0
4,12587,0,406,966,1,0,0
1,12591,0,182,933,1,0,0
1,12595,0,112,1054,1,0,0
3,12602,0,276,744,1,0,0
4,12617,0,248,885,1,0,0
4,12626,0,316,979,1,0,0
4,12630,0,401,938,1,0,0
4,12642,0,245,1021,1,0,0
4,12646,0,297,730,1,0,0
1,12646,0,54,1407,1,0,0
2,12649,0,233,973,1,0,0
4,12652,0,466,962,1,0,0
4,12654,0,252,874,1,0,0
1,12658,0,201,1041,1,0,0
3,12677,0,409,828,1,0,0
3,12677,1,408,716,1,0,0
3,12689,0,434,984,1,0,0
4,12693,0,271,737,1,0,0
4,12693,1,293,749,1,0,0
1,12711,0,98,1062,1,0,0
4,12720,0,335,871,1,0,0
4,12721,0,292,959,1,0,0
3,12744,0,417,977,1,0,0
4,12746,0,314,984,1,0,0
3,12752,0,387,1013,1,0,0
3,12759,0,368,978,1,0,0
4,12793,0,291,973,1,0,0
1,12803,0,200,1070,1,0,0
4,12830,0,357,1013,1,0,0
4,12838,0,340,976,1,0,0
4,12849,0,359,965,1,0,0
3,12855,0,386,967,1,0,0
3,12865,0,477,789,1,0,0
4,12879,0,246,969,1,0,0
4,12882,0,362,993,1,0,0
4,12897,0,319,858,1,0,0
4,12903,0,449,1019,1,0,0
3,12904,0,305,1718,1,0,0
3,12913,0,323,956,1,0,0
1,12923,0,115,1058,1,0,0
4,12923,0,297,958,1,0,0
1,12939,0,52,1003,1,0,0
4,12971,0,243,978,1,0,0
3,12973,0,457,990,1,0,0
4,12982,0,442,877,1,0,0
4,12984,0,293,995,1,0,0
4,12987,0,333,770,1,0,0
1,12991,0,158,938,1,0,0
1,13017,0,182,1057,1,0,0
4,13018,0,470,952,1,0,0
1,13019,0,96,1038,1,0,0
3,13023,0,392,1179,1,0,0
3,13027,0,322,932,1,0,0
3,13030,0,475,1005,1,0,0
4,13038,0,406,744,1,0,0
4,13060,0,333,1015,1,0,0
1,13064,0,204,981,1,0,0
3,13067,0,389,1010,1,0,0
1,13073,0,93,1084,1,0,0
1,13083,0,70,1165,1,0,0
1,13093,0,162,1054,1,0,0
4,13097,0,313,987,1,0,0
4,13108,0,316,913,1,0,0
4,13120,0,361,963,1,0,0
3,13147,0,478,878,1,0,0
4,13180,0,354,962,1,0,0
4,13192,0,339,1018,1,0,0
1,13195,0,77,910,1,0,0
4,13212,0,405,904,1,0,0
4,13220,0,403,907,1,0,0
1,13223,0,184,1054,1,0,0
1,13224,0,49,1005,1,0,0
1,13232,0,222,1035,1,0,0
3,13234,0,409,986,1,0,0
1,13247,0,119,1029,1,0,0
4,13250,0,425,1016,1,0,0
4,13259,0,273,814,1,0,0
2,13275,0,234,784,1,0,0
1,13279,0,156,1048,1,0,0
1,13283,0,208,943,1,0,0
1,13286,0,134,872,1,0,0
1,13291,0,161,905,1,0,0
4,13292,0,397,807,1,0,0
1,13296,0,70,1056,1,0,0
4,13302,0,375,987,1,0,0
3,13303,0,457,988,1,0,0
4,13311,0,334,967,1,0,0
4,13328,0,340,971,1,0,0
4,13340,0,338,877,1,0,0
1,13341,0,182,1058,1,0,0
4,13347,0,385,962,1,0,0
3,13365,0,300,951,1,0,0
4,13380,0,266,784,1,0,0
1,13384,0,206,1126,1,0,0
4,13393,0,314,950,1,0,0
4,13404,0,318,989,1,0,0
3,13415,0,321,948,1,0,0
1,13416,0,24,1037,1,0,0
1,13431,0,49,980,1,0,0
4,13446,0,338,957,1,0,0
4,13457,0,313,950,1,0,0
3,13458,0,430,963,1,0,0
4,13493,0,359,848,1,0,0
4,13500,0,292,979,1,0,0
4,13501,0,359,970,1,0,0
4,13523,0,378,952,1,0,0
4,13535,0,339,808,1,0,0
4,13545,0,377,960,1,0,0
4,13559,0,468,980,1,0,0
4,13563,0,359,782,1,0,0
4,13568,0,469,888,1,0,0
3,13574,0,371,938,1,0,0
4,13586,0,336,959,1,0,0
3,13591,0,434,937,1,0,0
3,13599,0,255,770,1,0,0
4,13601,0,338,984,1,0,0
4,13628,0,316,803,1,0,0
3,13633,0,413,945,1,0,0
4,13650,0,251,972,1,0,0
1,13663,0,135,910,1,0,0
4,13682,0,265,953,1,0,0
4,13695,0,405,916,1,0,0
1,13699,0,89,1004,1,0,0
4,13729,0,243,958,1,0,0
1,13739,0,90,946,1,0,0
4,13761,0,289,925,1,0,0
4,13762,0,296,963,1,0,0
1,13775,0,180,900,1,0,0
1,13801,0,203,887,1,0,0
1,13803,0,228,888,1,0,0
2,13811,0,122,984,1,0,0
1,13818,0,200,876,1,0,0
1,13848,0,143,1053,1,0,0
1,13853,0,165,1030,1,0,0
1,13884,0,91,1004,1,0,0
4,13886,0,253,974,1,0,0
4,13890,0,274,938,1,0,0
3,13900,0,367,970,1,0,0
1,13907,0,135,917,1,0,0
1,13923,0,200,1051,1,0,0
3,13944,0,410,838,1,0,0
4,13951,0,337,965,1,0,0
3,13964,0,390,1027,1,0,0
2,13975,0,210,957,1,0,0
3,13986,0,254,921,1,0,0
3,13997,0,367,973,1,0,0
3,14000,0,392,966,1,0,0
1,14001,0,76,1030,1,0,0
3,14026,0,372,975,1,0,0
4,14036,0,448,858,1,0,0
4,14051,0,335,896,1,0,0
3,14057,0,365,793,1,0,0
4,14065,0,266,970,1,0,0
1,14068,0,223,958,1,0,0
3,14069,0,256,949,1,0,0
4,14075,0,469,955,1,0,0
4,14077,0,243,947,1,0,0
4,14082,0,385,931,1,0,0
4,14094,0,401,960,1,0,0
2,14105,0,233,954,1,0,0
1,14108,0,23,938,1,0,0
3,14111,0,343,953,1,0,0
3,14153,0,278,960,1,0,0
4,14159,0,400,979,1,0,0
3,14170,0,320,739,1,0,0
4,14170,0,333,882,1,0,0
4,14196,0,267,956,1,0,0
3,14207,0,343,980,1,0,0
3,14214,0,410,957,1,0,0
3,14237,0,432,968,1,0,0
3,14240,0,344,957,1,0,0
1,14240,0,134,1052,1,0,0
3,14247,0,453,984,1,0,0
1,14327,0,94,971,1,0,0
4,14365,0,309,974,1,0,0
1,14390,0,178,1049,1,0,0
2,14390,0,128,798,1,0,0
3,14400,0,300,966,1,0,0
1,14406,0,205,963,1,0,0
1,14411,0,111,1082,1,0,0
4,14416,0,378,952,1,0,0
4,14417,0,338,977,1,0,0
4,14444,0,334,796,1,0,0
4,14444,1,335,746,1,0,0
3,14449,0,256,955,1,0,0
1,14483,0,200,982,1,0,0
4,14485,0,293,1007,1,0,0
1,14490,0,209,1068,1,0,0
4,14501,0,424,944,1,0,0
3,14516,0,432,707,1,0,0
1,14520,0,25,985,1,0,0
4,14523,0,291,802,1,0,0
1,14546,0,75,1044,1,0,0
4,14548,0,341,972,1,0,0
4,14553,0,340,768,1,0,0
4,14555,0,249,924,1,0,0
1,14559,0,113,1079,1,0,0
4,14572,0,358,988,1,0,0
4,14581,0,383,955,1,0,0
4,14597,0,336,954,1,0,0
4,14630,0,338,973,1,0,0
2,14631,0,212,855,1,0,0
3,14642,0,386,969,1,0,0
1,14674,0,73,1063,1,0,0
4,14684,0,467,995,1,0,0
1,14693,0,161,1050,1,0,0
1,14703,0,206,1044,1,0,0
1,14718,0,178,1048,1,0,0
3,14719,0,365,890,1,0,0
1,14734,0,159,863,1,0,0
4,14734,0,405,880,1,0,0
3,14753,0,391,958,1,0,0
4,14778,0,353,971,1,0,0
3,14785,0,440,885,1,0,0
4,14791,0,289,965,1,0,0
4,14813,0,334,964,1,0,0
4,14841,0,428,740,1,0,0
3,14850,0,298,1015,1,0,0
4,14875,0,422,726,1,0,0
4,14882,0,311,927,1,0,0
1,14892,0,74,889,1,0,0
1,14894,0,229,1027,1,0,0
2,14896,0,213,1013,1,0,0
3,14896,0,392,963,1,0,0
3,14906,0,436,979,1,0,0
1,14959,0,49,930,1,0,0
4,14970,0,318,993,1,0,0
4,14974,0,359,968,1,0,0
4,14992,0,340,793,1,0,0
4,15000,0,450,831,1,0,0
4,15029,0,291,995,1,0,0
1,15035,0,25,1003,1,0,0
1,15050,0,94,996,1,0,0
1,15053,0,156,1063,1,0,0
1,15066,0,117,956,1,0,0
1,15068,0,208,1071,1,0,0
3,15072,0,408,901,1,0,0
4,15083,0,271,948,1,0,0
2,15111,0,210,805,1,0,0
3,15126,0,413,1010,1,0,0
3,15134,0,484,924,1,0,0
4,15134,0,291,883,1,0,0
1,15135,0,163,1053,1,0,0
4,15136,0,292,976,1,0,0
3,15153,0,440,964,1,0,0
4,15160,0,378,873,1,0,0
1,15162,0,227,1019,1,0,0
4,15167,0,266,984,1,0,0
1,15177,0,116,1044,1,0,0
4,15186,0,247,985,1,0,0
1,15192,0,96,1050,1,0,0
3,15207,0,435,942,1,0,0
4,15221,0,337,963,1,0,0
4,15229,0,337,967,1,0,0
4,15260,0,341,975,1,0,0
1,15298,0,31,960,1,0,0
1,15308,0,76,1039,1,0,0
4,15314,0,297,941,1,0,0
1,15324,0,45,933,1,0,0
3,15333,0,321,946,1,0,0
4,15369,0,428,1037,1,0,0
4,15399,0,420,949,1,0,0
2,15402,0,64,873,1,0,0
4,15412,0,265,914,1,0,0
4,15422,0,275,899,1,0,0
4,15435,0,468,824,1,0,0
3,15441,0,455,975,1,0,0
4,15452,0,358,1021,1,0,0
1,15453,0,139,1049,1,0,0
3,15461,0,283,901,1,0,0
1,15474,0,117,917,1,0,0
4,15497,0,403,951,1,0,0
3,15497,0,281,986,1,0,0
1,15506,0,120,917,1,0,0
1,15506,1,119,876,1,0,0
4,15509,0,253,989,1,0,0
4,15520,0,337,851,1,0,0
1,15529,0,204,1057,1,0,0
1,15533,0,117,1039,1,0,0
1,15535,0,227,1081,1,0,0
4,15558,0,419,848,1,0,0
4,15582,0,404,857,1,0,0
4,15588,0,249,852,1,0,0
4,15591,0,421,742,1,0,0
2,15615,0,44,843,1,0,0
4,15618,0,402,791,1,0,0
4,15618,1,424,715,1,0,0
3,15622,0,475,998,1,0,0
1,15623,0,97,1060,1,0,0
4,15634,0,468,978,1,0,0
4,15677,0,316,976,1,0,0
3,15680,0,389,851,1,0,0
3,15683,0,430,884,1,0,0
4,15689,0,290,956,1,0,0
1,15692,0,200,892,1,0,0
4,15695,0,362,897,1,0,0
1,15697,0,92,991,1,0,0
2,15705,0,240,2500,1,0,0
4,15710,0,468,847,1,0,0
4,15716,0,288,1035,1,0,0
4,15725,0,289,960,1,0,0
3,15762,0,364,916,1,0,0
1,15766,0,116,1056,1,0,0
3,15768,0,394,968,1,0,0
1,15813,0,156,970,1,0,0
2,15820,0,211,809,1,0,0
1,15832,0,159,1050,1,0,0
3,15857,0,417,985,1,0,0
4,15869,0,380,967,1,0,0
3,15888,0,457,990,1,0,0
4,15907,0,248,1013,1,0,0
4,15943,0,288,949,1,0,0
3,15955,0,392,965,1,0,0
4,15959,0,274,988,1,0,0
4,15961,0,383,844,1,0,0
3,15971,0,366,903,1,0,0
4,16010,0,266,981,1,0,0
4,16015,0,421,979,1,0,0
1,16019,0,48,1003,1,0,0
3,16031,0,299,822,1,0,0
3,16046,0,454,1015,1,0,0
4,16062,0,420,950,1,0,0
4,16080,0,407,971,1,0,0
1,16098,0,178,943,1,0,0
1,16129,0,187,995,1,0,0
1,16159,0,179,1164,1,0,0
1,16177,0,161,1055,1,0,0
1,16179,0,161,1054,1,0,0
1,16184,0,141,1406,1,0,0
3,16190,0,481,975,1,0,0
3,16197,0,343,786,1,0,0
3,16198,0,478,968,1,0,0
1,16208,0,187,1062,1,0,0
1,16220,0,91,2975,1,0,0
1,16220,1,90,2269,1,0,0
1,16220,2,67,4095,1,0,0
1,16220,3,68,3758,1,0,0
4,16225,0,333,962,1,0,0
4,16229,0,468,979,1,0,0
1,16261,0,159,1064,1,0,0
4,16264,0,451,942,1,0,0
4,16290,0,336,946,1,0,0
4,16294,0,334,966,1,0,0
1,16299,0,94,998,1,0,0
4,16303,0,315,958,1,0,0
1,16312,0,134,1007,1,0,0
4,16316,0,466,934,1,0,0
4,16330,0,428,982,1,0,0
3,16335,0,256,759,1,0,0
4,16350,0,252,958,1,0,0
4,16364,0,382,995,1,0,0
4,16367,0,253,796,1,0,0
4,16371,0,271,886,1,0,0
4,16371,1,293,1166,1,0,0
2,16390,0,78,758,1,0,0
4,16394,0,248,967,1,0,0
2,16403,0,100,959,1,0,0
1,16406,0,206,958,1,0,0
4,16420,0,429,973,1,0,0
4,16435,0,447,967,1,0,0
4,16439,0,293,965,1,0,0
4,16459,0,446,954,1,0,0
4,16474,0,292,1016,1,0,0
1,16477,0,184,1062,1,0,0
3,16481,0,368,1039,1,0,0
1,16487,0,226,1046,1,0,0
3,16487,0,321,952,1,0,0
1,16519,0,179,1035,1,0,0
1,16536,0,183,978,1,0,0
4,16541,0,312,964,1,0,0
1,16566,0,94,1018,1,0,0
1,16571,0,223,1041,1,0,0
1,16592,0,200,955,1,0,0
4,16607,0,249,844,1,0,0
4,16615,0,333,971,1,0,0
4,16618,0,265,955,1,0,0
3,16624,0,431,963,1,0,0
4,16645,0,309,726,1,0,0
1,16646,0,69,931,1,0,0
1,16654,0,163,1057,1,0,0
4,16666,0,288,967,1,0,0
4,16668,0,289,957,1,0,0
2,16687,0,233,827,1,0,0
1,16699,0,140,1086,1,0,0
4,16706,0,243,984,1,0,0
3,16717,0,281,972,1,0,0
3,16720,0,344,969,1,0,0
4,16755,0,470,946,1,0,0
1,16773,0,227,989,1,0,0
1,16774,0,89,1058,1,0,0
3,16774,0,364,983,1,0,0
1,16814,0,181,1036,1,0,0
3,16821,0,346,979,1,0,0
4,16825,0,291,890,1,0,0
1,16838,0,141,948,1,0,0
4,16842,0,292,958,1,0,0
4,16850,0,270,973,1,0,0
1,16870,0,111,1020,1,0,0
4,16873,0,287,975,1,0,0
1,16873,0,55,874,1,0,0
3,16903,0,257,972,1,0,0
3,16920,0,437,961,1,0,0
3,16922,0,299,1025,1,0,0
4,16947,0,404,966,1,0,0
4,16951,0,380,1007,1,0,0
1,16953,0,163,1039,1,0,0
1,16959,0,204,1047,1,0,0
1,16963,0,158,993,1,0,0
4,16977,0,297,968,1,0,0
4,16981,0,312,993,1,0,0
4,16984,0,313,896,1,0,0
1,16988,0,137,1103,1,0,0
4,16996,0,354,969,1,0,0
4,17012,0,375,897,1,0,0
1,17014,0,114,895,1,0,0
1,17021,0,114,1042,1,0,0
3,17032,0,430,1027,1,0,0
3,17036,0,344,967,1,0,0
1,17045,0,180,1054,1,0,0
4,17050,0,294,966,1,0,0
1,17068,0,181,1056,1,0,0
4,17073,0,296,964,1,0,0
4,17079,0,251,816,1,0,0
4,17098,0,421,977,1,0,0
4,17128,0,407,959,1,0,0
3,17134,0,389,714,1,0,0
3,17148,0,439,977,1,0,0
1,17156,0,67,950,1,0,0
3,17164,0,461,993,1,0,0
4,17171,0,273,983,1,0,0
4,17189,0,314,988,1,0,0
1,17198,0,227,1016,1,0,0
4,17209,0,340,991,1,0,0
4,17220,0,288,972,1,0,0
4,17223,0,471,965,1,0,0
3,17225,0,394,956,1,0,0
1,17270,0,225,978,1,0,0
2,17276,0,236,982,1,0,0
4,17284,0,377,953,1,0,0
3,17300,0,374,1021,1,0,0
4,17306,0,244,741,1,0,0
3,17306,0,281,974,1,0,0
4,17320,0,252,957,1,0,0
3,17353,0,280,753,1,0,0
4,17359,0,296,934,1,0,0
4,17367,0,253,982,1,0,0
4,17371,0,317,738,1,0,0
2,17380,0,20,767,1,0,0
4,17388,0,338,813,1,0,0
4,17392,0,252,773,1,0,0
3,17397,0,434,973,1,0,0
4,17406,0,446,977,1,0,0
3,17408,0,439,971,1,0,0
2,17414,0,237,810,1,0,0
4,17423,0,314,970,1,0,0
1,17429,0,185,1074,1,0,0
4,17448,0,341,696,1,0,0
4,17448,1,363,829,1,0,0
1,17449,0,157,1083,1,0,0
4,17462,0,355,722,1,0,0
4,17462,1,334,814,1,0,0
1,17463,0,181,1039,1,0,0
4,17467,0,293,997,1,0,0
4,17472,0,424,958,1,0,0
1,17483,0,221,882,1,0,0
1,17500,0,72,1036,1,0,0
1,17507,0,226,1030,1,0,0
4,17510,0,363,957,1,0,0
4,17523,0,361,950,1,0,0
1,17527,0,183,866,1,0,0
1,17527,1,182,866,1,0,0
4,17540,0,446,970,1,0,0
3,17541,0,298,968,1,0,0
3,17548,0,434,926,1,0,0
4,17563,0,296,942,1,0,0
4,17571,0,354,973,1,0,0
4,17588,0,266,964,1,0,0
3,17590,0,322,979,1,0,0
3,17599,0,370,1005,1,0,0
3,17610,0,347,877,1,0,0
3,17613,0,277,976,1,0,0
4,17618,0,338,980,1,0,0
1,17635,0,71,1059,1,0,0
3,17657,0,386,714,1,0,0
4,17665,0,450,960,1,0,0
1,17666,0,206,939,1,0,0
1,17684,0,222,1036,1,0,0
4,17690,0,314,961,1,0,0
4,17702,0,465,957,1,0,0
3,17721,0,452,748,1,0,0
3,17732,0,367,973,1,0,0
1,17737,0,209,977,1,0,0
4,17749,0,363,982,1,0,0
1,17753,0,184,1045,1,0,0
1,17768,0,230,1065,1,0,0
1,17791,0,206,1063,1,0,0
4,17795,0,296,751,1,0,0
3,17815,0,368,995,1,0,0
3,17819,0,304,968,1,0,0
4,17835,0,363,961,1,0,0
4,17873,0,358,1036,1,0,0
3,17888,0,321,969,1,0,0
1,17900,0,115,1056,1,0,0
4,17905,0,335,933,1,0,0
1,17915,0,181,1050,1,0,0
1,17933,0,112,908,1,0,0
4,17940,0,382,986,1,0,0
4,17945,0,251,843,1,0,0
3,17952,0,409,994,1,0,0
4,17972,0,270,977,1,0,0
4,17977,0,315,942,1,0,0
3,17999,0,452,916,1,0,0
1,18001,0,207,1075,1,0,0
4,18011,0,338,966,1,0,0
4,18017,0,270,840,1,0,0
1,18028,0,227,1038,1,0,0
1,18034,0,202,1050,1,0,0
3,18034,0,281,982,1,0,0
4,18058,0,340,985,1,0,0
1,18077,0,177,1048,1,0,0
1,18098,0,116,1057,1,0,0
3,18107,0,368,920,1,0,0
4,18108,0,295,948,1,0,0
4,18120,0,247,954,1,0,0
4,18121,0,421,968,1,0,0
4,18155,0,288,950,1,0,0
1,18167,0,26,1116,1,0,0
4,18178,0,287,905,1,0,0
3,18199,0,298,993,1,0,0
3,18224,0,396,821,1,0,0
1,18252,0,207,961,1,0,0
4,18252,0,356,942,1,0,0
4,18254,0,296,918,1,0,0
4,18256,0,291,999,1,0,0
1,18273,0,75,917,1,0,0
1,18321,0,223,1038,1,0,0
4,18340,0,273,842,1,0,0
3,18345,0,321,1010,1,0,0
2,18350,0,34,3800,1,0,0
2,18350,1,13,728,1,0,0
4,18357,0,424,877,1,0,0
3,18358,0,439,901,1,0,0
4,18361,0,336,955,1,0,0
3,18362,0,434,784,1,0,0
3,18370,0,482,969,1,0,0
4,18376,0,317,878,1,0,0
1,18384,0,205,1056,1,0,0
3,18399,0,257,942,1,0,0
4,18431,0,339,906,1,0,0
4,18454,0,384,985,1,0,0
1,18457,0,24,1033,1,0,0
3,18466,0,414,959,1,0,0
3,18500,0,276,852,1,0,0
1,18514,0,161,1057,1,0,0
1,18529,0,163,1064,1,0,0
4,18546,0,338,929,1,0,0
4,18564,0,275,885,1,0,0
1,18579,0,137,978,1,0,0
1,18600,0,208,1008,1,0,0
3,18621,0,388,803,1,0,0
1,18640,0,112,927,1,0,0
3,18640,0,322,713,1,0,0
4,18642,0,294,714,1,0,0
4,18642,1,316,743,1,0,0
1,18643,0,181,906,1,0,0
3,18648,0,324,935,1,0,0
3,18654,0,343,919,1,0,0
4,18674,0,268,977,1,0,0
4,18717,0,312,1034,1,0,0
4,18730,0,385,961,1,0,0
3,18739,0,367,1030,1,0,0
